Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
-57475.530000	-31304.475000	-18016.065000	-7710.345000	-22022.730000	-35720.820000	-2799.585000	-27285.885000	5.323023	1.891325	1.387348	1.233335	-0.116968	-0.668593	1.367500	3.497401	0.015260	2.548420	1.373400	-0.738829	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569258.000000	1775716164.114471
-57476.655000	-31305.915000	-18017.190000	-7711.875000	-22022.955000	-35719.560000	-2798.865000	-27288.270000	8.113421	5.587829	2.847500	2.284000	1.986728	4.198129	-1.069612	5.513552	0.015260	2.548420	1.373400	-0.738829	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569259.000000	1775716164.114484
-57478.995000	-31308.705000	-18020.250000	-7714.665000	-22025.520000	-35723.745000	-2800.755000	-27289.845000	6.400500	5.864555	2.531394	2.080102	3.089418	6.924940	-2.651289	4.453756	0.015260	2.548420	1.373400	-0.738829	-0.286071	0.604369	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569260.000000	1775716164.114495
-57477.330000	-31303.890000	-18014.580000	-7708.455000	-22020.210000	-35721.495000	-2800.620000	-27287.640000	1.979684	3.404667	0.843298	0.728803	2.617817	5.928820	-2.909697	1.411163	-0.549360	2.655240	0.991900	-0.739744	-0.284667	0.603941	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569261.000000	1775716164.114508
-57478.140000	-31301.145000	-18011.295000	-7706.070000	-22019.805000	-35723.520000	-2802.195000	-27286.965000	-2.278007	0.420951	-0.742316	-0.597292	1.212053	2.070706	-2.118970	-1.464220	-0.549360	2.655240	0.991900	-0.739744	-0.284667	0.603941	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569262.000000	1775716164.114519
-57482.055000	-31302.135000	-18010.485000	-7704.855000	-22020.030000	-35723.205000	-2800.485000	-27286.740000	-4.487738	-1.318891	-1.121792	-0.951671	-0.160875	-2.242262	-0.832804	-2.708911	-0.549360	2.655240	0.991900	-0.739744	-0.284667	0.603941	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569263.000000	1775716164.114536
-57485.880000	-31306.815000	-18015.570000	-7710.165000	-22024.980000	-35728.155000	-2806.875000	-27290.025000	-4.556234	-1.757669	-0.652432	-0.657185	-1.214646	-4.998589	0.361812	-2.359247	-0.549360	2.655240	0.991900	-0.739744	-0.284667	0.603941	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569264.000000	1775716164.114547
-57474.135000	-31300.065000	-18010.305000	-7705.440000	-22018.680000	-35725.185000	-2806.020000	-27284.490000	-3.125671	-1.698798	-0.371382	-0.593476	-1.985950	-5.466413	0.945952	-1.276313	-0.549360	2.655240	0.991900	-0.739744	-0.284667	0.603941	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569265.000000	1775716164.114560
-57474.855000	-31298.580000	-18008.505000	-7703.415000	-22018.230000	-35732.205000	-2808.855000	-27285.930000	-0.561211	-1.333016	-0.481355	-0.836122	-2.102585	-3.988383	0.850815	-0.089307	-0.549360	2.655240	0.991900	-0.739744	-0.284667	0.603941	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569266.000000	1775716164.114570
-57476.340000	-31298.580000	-18008.685000	-7704.585000	-22020.570000	-35737.155000	-2807.325000	-27284.265000	2.248349	-0.528561	-0.492232	-0.847278	-1.350447	-1.696039	0.531903	0.855907	-0.549360	2.655240	0.991900	-0.739744	-0.284667	0.603941	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569267.000000	1775716164.114583
-57479.715000	-31301.190000	-18009.630000	-7703.730000	-22015.440000	-35715.600000	-2802.465000	-27285.255000	3.636971	0.246078	-0.319147	-0.538418	-0.239211	0.617098	0.557432	1.229048	-0.549360	2.655240	0.991900	-0.739744	-0.284667	0.603941	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569268.000000	1775716164.114594
-57480.660000	-31303.755000	-18012.915000	-7707.195000	-22017.645000	-35714.385000	-2800.530000	-27286.155000	2.746872	0.303289	-0.324865	-0.275627	0.663830	3.312819	1.192835	0.904426	-0.549360	2.655240	0.991900	-0.739744	-0.284667	0.603941	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569269.000000	1775716164.114607
-57483.495000	-31308.795000	-18019.035000	-7713.315000	-22024.215000	-35727.120000	-2800.440000	-27288.630000	0.366124	-0.483716	-0.783419	-0.425346	0.933416	5.742398	2.002247	0.054583	-0.549360	2.655240	0.991900	-0.739744	-0.284667	0.603941	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569270.000000	1775716164.114617
-57484.530000	-31310.370000	-18020.160000	-7713.585000	-22026.015000	-35730.630000	-2802.555000	-27290.430000	-1.940886	-1.572689	-1.545338	-1.020556	0.225416	5.476285	2.059671	-0.943135	-1.602300	2.365300	1.068200	-0.741209	-0.282470	0.603453	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569271.000000	1775716164.114631
-57482.325000	-31308.795000	-18016.830000	-7711.290000	-22023.990000	-35730.180000	-2797.965000	-27287.190000	-2.919128	-2.051622	-1.853890	-1.402411	-0.978121	1.817483	0.964052	-1.541210	-1.602300	2.365300	1.068200	-0.741209	-0.282470	0.603453	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569272.000000	1775716164.114641
-57480.840000	-31306.860000	-18013.230000	-7708.590000	-22022.370000	-35735.580000	-2808.045000	-27287.100000	-2.136809	-1.211897	-0.849366	-0.704324	-1.455054	-2.791260	-0.808629	-1.234953	-1.602300	2.365300	1.068200	-0.741209	-0.282470	0.603453	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569273.000000	1775716164.114654
-57478.275000	-31302.720000	-18009.765000	-7706.475000	-22023.135000	-35743.860000	-2820.195000	-27288.765000	-0.118829	0.827200	1.409819	1.091854	-0.597681	-5.672497	-2.836482	-0.138558	-1.602300	2.365300	1.068200	-0.741209	-0.282470	0.603453	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569274.000000	1775716164.114664
-57480.570000	-31304.025000	-18010.845000	-7706.745000	-22022.775000	-35740.845000	-2819.790000	-27292.140000	1.915947	3.039008	3.678136	2.954758	0.947150	-5.874395	-4.759894	0.894255	-1.602300	2.365300	1.068200	-0.741209	-0.282470	0.603453	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569275.000000	1775716164.114679
-57483.810000	-31307.715000	-18013.230000	-7708.770000	-22023.540000	-35732.295000	-2814.210000	-27294.390000	2.707235	4.012034	4.379197	3.602348	2.066280	-3.428559	-5.225130	1.075550	-1.602300	2.365300	1.068200	-0.741209	-0.282470	0.603453	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569276.000000	1775716164.114690
-57479.850000	-31305.105000	-18009.540000	-7706.655000	-22022.145000	-35719.515000	-2791.980000	-27286.830000	1.870868	3.000178	2.939510	2.537501	2.164560	1.167945	-2.496934	0.578650	-1.602300	2.365300	1.068200	-0.741209	-0.282470	0.603453	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569277.000000	1775716164.114712
-57482.820000	-31306.455000	-18007.830000	-7703.415000	-22017.105000	-35707.140000	-2783.070000	-27288.630000	0.241218	0.693540	0.376582	0.520381	1.498234	6.439950	3.411395	0.321763	-1.602300	2.365300	1.068200	-0.741209	-0.282470	0.603453	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569278.000000	1775716164.114722
-57486.555000	-31309.020000	-18009.450000	-7703.955000	-22016.610000	-35711.955000	-2788.335000	-27291.735000	-1.175014	-1.549781	-1.785718	-1.179277	0.749188	9.803451	9.324582	0.578082	-1.602300	2.365300	1.068200	-0.741209	-0.282470	0.603453	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569279.000000	1775716164.114735
-57488.490000	-31314.195000	-18021.465000	-7716.780000	-22024.215000	-35723.070000	-2792.970000	-27293.580000	-2.036168	-2.955325	-3.067312	-2.187322	0.063596	8.530956	10.627442	0.621557	-1.602300	2.365300	1.068200	-0.741209	-0.282470	0.603453	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569280.000000	1775716164.114745
-57483.720000	-31311.765000	-18022.545000	-7719.840000	-22027.140000	-35731.170000	-2800.890000	-27292.905000	-2.146537	-3.345745	-3.908698	-3.105147	-1.059782	2.006345	5.506657	0.024971	-2.746800	1.815940	1.449700	-0.742613	-0.280456	0.602293	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569281.000000	1775716164.114758
-57471.705000	-31301.370000	-18011.520000	-7709.085000	-22020.210000	-35728.335000	-2800.710000	-27285.885000	-0.994488	-2.405926	-3.984794	-3.709363	-2.425644	-6.608424	-3.186724	-0.607389	-2.746800	1.815940	1.449700	-0.742613	-0.280456	0.602293	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569282.000000	1775716164.114769
-57468.015000	-31297.815000	-18006.705000	-7704.225000	-22017.780000	-35729.370000	-2801.700000	-27283.545000	1.514338	0.080824	-2.072818	-2.516885	-2.731956	-12.169664	-10.276898	-0.391667	-2.746800	1.815940	1.449700	-0.742613	-0.280456	0.602293	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569283.000000	1775716164.114781
-57476.115000	-31301.865000	-18007.920000	-7705.035000	-22018.455000	-35727.570000	-2810.115000	-27288.180000	3.897473	3.000517	1.633248	0.759447	-1.328082	-11.615275	-12.200397	0.534448	-2.746800	1.815940	1.449700	-0.742613	-0.280456	0.602293	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569284.000000	1775716164.114792
-57484.440000	-31306.680000	-18009.360000	-7705.620000	-22017.555000	-35720.505000	-2808.495000	-27289.575000	3.743010	4.139297	4.777424	4.036671	0.760752	-5.794755	-9.010624	0.958137	-2.746800	1.815940	1.449700	-0.742613	-0.280456	0.602293	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569285.000000	1775716164.114805
-57489.615000	-31314.105000	-18018.090000	-7714.170000	-22024.215000	-35718.570000	-2794.185000	-27291.645000	0.309753	2.287725	5.043359	4.875934	1.959616	1.977973	-2.761740	0.139704	-2.746800	1.815940	1.449700	-0.742613	-0.280456	0.602293	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569286.000000	1775716164.114816
-57492.810000	-31316.535000	-18021.240000	-7716.780000	-22025.790000	-35717.715000	-2794.320000	-27297.045000	-4.288491	-1.500064	2.143344	2.608459	1.467148	7.991870	4.338280	-1.415606	-2.746800	1.815940	1.449700	-0.742613	-0.280456	0.602293	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569287.000000	1775716164.114829
-57484.710000	-31306.230000	-18011.835000	-7707.870000	-22017.690000	-35718.345000	-2799.720000	-27292.050000	-6.747653	-4.517264	-1.819533	-1.031008	-0.031694	9.791449	9.531025	-2.594805	-2.746800	1.815940	1.449700	-0.742613	-0.280456	0.602293	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569288.000000	1775716164.114839
-57473.415000	-31298.715000	-18006.660000	-7703.730000	-22016.520000	-35729.910000	-2803.905000	-27281.880000	-4.937122	-4.233971	-3.752879	-3.117715	-0.854382	7.056271	10.152045	-2.204481	-2.746800	1.815940	1.449700	-0.742613	-0.280456	0.602293	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569289.000000	1775716164.114852
-57469.365000	-31299.390000	-18010.215000	-7709.175000	-22023.855000	-35745.615000	-2806.155000	-27277.785000	0.514868	-0.618961	-2.473040	-2.405203	-0.381757	1.126006	6.035750	0.212393	-2.746800	1.815940	1.449700	-0.742613	-0.280456	0.602293	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569290.000000	1775716164.114862
-57476.655000	-31308.075000	-18018.675000	-7716.780000	-22030.515000	-35748.900000	-2806.785000	-27283.230000	6.108021	3.351835	0.065541	-0.553392	0.147199	-5.484069	-0.077628	3.229186	-2.151660	1.907500	0.427280	-0.742918	-0.283935	0.602476	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569291.000000	1775716164.116156
-57487.860000	-31316.085000	-18023.265000	-7719.345000	-22030.965000	-35742.375000	-2803.590000	-27291.465000	7.723984	4.294502	1.115072	0.168207	-0.389098	-9.277664	-4.694368	4.211089	-2.151660	1.907500	0.427280	-0.742918	-0.283935	0.602476	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569292.000000	1775716164.116174
-57485.205000	-31309.965000	-18016.425000	-7712.280000	-22022.640000	-35724.690000	-2791.395000	-27288.765000	4.155658	1.705618	0.185471	-0.414279	-1.248598	-7.381738	-5.612044	2.000008	-2.151660	1.907500	0.427280	-0.742918	-0.283935	0.602476	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569293.000000	1775716164.116198
-57485.205000	-31309.470000	-18015.435000	-7710.975000	-22021.965000	-35725.590000	-2794.635000	-27289.980000	-1.651076	-1.689230	-0.863940	-0.673311	-0.850814	-0.243225	-2.947130	-1.670099	-2.151660	1.907500	0.427280	-0.742918	-0.283935	0.602476	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569294.000000	1775716164.116209
-57482.190000	-31307.670000	-18012.870000	-7708.950000	-22021.875000	-35729.775000	-2796.615000	-27286.470000	-5.466261	-3.029377	-0.461205	0.366785	0.954239	7.562786	0.783356	-4.005436	-2.151660	1.907500	0.427280	-0.742918	-0.283935	0.602476	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569295.000000	1775716164.116223
-57480.210000	-31305.285000	-18011.115000	-7707.600000	-22020.255000	-35727.660000	-2793.600000	-27283.455000	-5.321151	-1.826688	1.081972	1.970516	2.687808	10.779979	2.706683	-3.611179	-2.151660	1.907500	0.427280	-0.742918	-0.283935	0.602476	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569296.000000	1775716164.116234
-57483.495000	-31308.120000	-18014.670000	-7710.660000	-22023.585000	-35732.250000	-2797.965000	-27286.740000	-2.276238	0.468710	2.362612	2.773067	2.972484	7.895830	2.031485	-1.171110	-2.151660	1.907500	0.427280	-0.742918	-0.283935	0.602476	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569297.000000	1775716164.116248
-57486.015000	-31310.235000	-18016.830000	-7713.315000	-22026.780000	-35735.130000	-2803.950000	-27289.305000	1.045717	2.000686	2.192711	1.968234	1.515603	1.361604	-0.262012	1.323402	-2.151660	1.907500	0.427280	-0.742918	-0.283935	0.602476	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569298.000000	1775716164.116258
-57483.315000	-31307.760000	-18015.255000	-7712.145000	-22025.205000	-35731.215000	-2798.550000	-27285.615000	2.685468	1.888599	0.556203	-0.098506	-0.886912	-4.973073	-2.655326	2.334958	-2.151660	1.907500	0.427280	-0.742918	-0.283935	0.602476	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569299.000000	1775716164.116271
-57487.770000	-31311.090000	-18016.920000	-7712.415000	-22024.305000	-35726.940000	-2797.920000	-27288.990000	2.471784	0.666816	-1.378489	-2.105178	-2.752660	-7.949739	-3.535131	1.891025	-2.151660	1.907500	0.427280	-0.742918	-0.283935	0.602476	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569300.000000	1775716164.116282
-57485.655000	-31308.615000	-18013.995000	-7708.590000	-22020.120000	-35723.070000	-2798.865000	-27289.080000	1.262615	-0.620340	-2.375964	-2.800573	-2.927610	-6.589072	-2.266876	0.795796	1.388660	1.052940	-0.350980	-0.741209	-0.288268	0.603514	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569301.000000	1775716164.116295
-57481.470000	-31303.755000	-18008.820000	-7704.315000	-22016.295000	-35719.380000	-2797.605000	-27287.010000	0.108061	-1.154237	-1.911854	-1.822718	-1.373126	-2.416592	0.148710	-0.234407	1.388660	1.052940	-0.350980	-0.741209	-0.288268	0.603514	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569302.000000	1775716164.116306
-57487.230000	-31311.405000	-18015.705000	-7711.065000	-22022.370000	-35722.260000	-2801.340000	-27293.445000	-0.320578	-0.755551	-0.413325	0.053747	0.777846	1.791106	2.125759	-0.787247	1.388660	1.052940	-0.350980	-0.741209	-0.288268	0.603514	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569303.000000	1775716164.116319
-57485.430000	-31312.080000	-18021.150000	-7718.805000	-22032.495000	-35740.080000	-2814.390000	-27295.965000	-0.279682	-0.208498	0.731531	1.170816	1.718212	3.432923	2.449233	-1.019014	1.388660	1.052940	-0.350980	-0.741209	-0.288268	0.603514	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	62.000000	0.000000	-1.000000	-1.000000	569304.000000	1775716164.116330
