Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
5601.420000	-3190.590000	25586.280000	56092.545000	42961.995000	30185.235000	-1992.645000	-1278.180000	4.801080	8.538345	10.668891	5.073808	-10.670249	-25.846566	-4.181706	2.825018	1.526000	1.495480	-0.106820	-0.826353	0.042236	0.549071	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744501.000000	1776581893.568773
5600.025000	-3189.780000	25589.880000	56100.195000	42971.850000	30183.300000	-1995.030000	-1281.420000	4.349476	9.154893	13.327706	11.811539	-1.394464	-12.303187	-4.882454	0.677317	2.914660	2.227960	1.587040	-0.828123	0.044128	0.548888	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744502.000000	1776581893.572809
5603.895000	-3184.155000	25597.395000	56108.880000	42986.295000	30186.900000	-1996.560000	-1282.005000	2.539335	6.782289	11.646588	15.208259	9.104504	2.130161	-4.338000	-1.556824	2.914660	2.227960	1.587040	-0.828123	0.044128	0.548888	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744503.000000	1776581893.572822
5610.690000	-3176.055000	25605.540000	56115.495000	42988.455000	30186.225000	-1996.830000	-1277.235000	0.733962	3.231927	6.979730	13.727252	16.633354	12.495686	-2.632342	-2.613653	2.914660	2.227960	1.587040	-0.828123	0.044128	0.548888	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744504.000000	1776581893.576760
5608.395000	-3184.785000	25589.430000	56095.020000	42979.590000	30183.705000	-1996.110000	-1274.265000	-0.137767	-0.039817	0.997347	7.340477	17.576206	16.731583	-0.181437	-1.816025	2.914660	2.227960	1.587040	-0.828123	0.044128	0.548888	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744505.000000	1776581893.576768
5604.165000	-3190.455000	25584.165000	56089.665000	42968.700000	30168.360000	-1998.945000	-1278.225000	-0.438902	-2.916671	-5.355633	-2.537198	10.808652	14.804259	2.252484	0.258186	2.914660	2.227960	1.587040	-0.828123	0.044128	0.548888	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744506.000000	1776581893.580868
5595.435000	-3200.535000	25573.815000	56079.585000	42963.660000	30162.600000	-2000.745000	-1284.930000	-1.261162	-5.744503	-10.941724	-12.528651	-0.830469	8.246842	3.745937	1.864215	2.914660	2.227960	1.587040	-0.828123	0.044128	0.548888	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744507.000000	1776581893.580883
5591.430000	-3205.170000	25569.405000	56078.370000	42979.185000	30187.350000	-1996.515000	-1286.640000	-2.921293	-7.901678	-13.697961	-18.086737	-11.222252	0.764811	3.878766	1.641930	2.914660	2.227960	1.587040	-0.828123	0.044128	0.548888	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744508.000000	1776581893.584817
5595.075000	-3197.295000	25574.940000	56089.035000	42988.680000	30200.760000	-1992.780000	-1280.880000	-4.280504	-7.833516	-11.884907	-16.239669	-14.521259	-2.784571	3.174321	0.132046	2.914660	2.227960	1.587040	-0.828123	0.044128	0.548888	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744509.000000	1776581893.584830
5601.375000	-3194.865000	25574.715000	56089.170000	42978.870000	30181.635000	-1997.145000	-1279.125000	-3.600372	-4.360316	-5.525240	-7.539259	-9.846764	-1.240647	2.277063	-0.841992	2.914660	2.227960	1.587040	-0.828123	0.044128	0.548888	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744510.000000	1776581893.588880
5600.610000	-3192.255000	25582.635000	56094.300000	42975.990000	30178.080000	-1992.465000	-1278.090000	-0.448359	1.603355	3.055548	3.823903	-2.065320	1.037623	1.192703	-0.315496	2.914660	2.227960	1.587040	-0.828123	0.044128	0.548888	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744511.000000	1776581893.588898
5595.660000	-3193.155000	25588.395000	56093.895000	42970.905000	30177.360000	-1995.345000	-1282.320000	3.324579	7.079084	10.385275	12.398491	3.226156	0.038330	-0.129763	0.900860	-0.320460	1.205540	0.320460	-0.828428	0.045776	0.550658	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744512.000000	1776581893.592872
5605.020000	-3189.960000	25587.585000	56097.270000	42987.330000	30197.610000	-1990.800000	-1277.010000	5.320486	9.311241	13.685402	14.851703	4.506781	-3.004751	-1.344367	1.484823	-0.320460	1.205540	0.320460	-0.828428	0.045776	0.550658	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744513.000000	1776581893.592882
5610.195000	-3185.865000	25596.810000	56105.820000	42992.145000	30201.435000	-1985.445000	-1270.575000	5.049633	7.747613	11.984725	11.492106	3.998062	-4.169568	-1.902483	1.235637	-0.320460	1.205540	0.320460	-0.828428	0.045776	0.550658	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744514.000000	1776581893.596807
5608.710000	-3186.720000	25590.735000	56096.370000	42977.025000	30185.415000	-1989.900000	-1271.205000	3.495073	3.840415	6.463533	5.043852	3.478294	-2.430146	-1.579490	0.833571	-0.320460	1.205540	0.320460	-0.828428	0.045776	0.550658	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744515.000000	1776581893.596816
5604.570000	-3187.485000	25585.830000	56090.250000	42967.305000	30172.770000	-1998.135000	-1275.615000	1.193637	-0.547800	-0.628096	-1.929934	1.983545	-0.843176	-1.144349	0.354927	-0.320460	1.205540	0.320460	-0.828428	0.045776	0.550658	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744516.000000	1776581893.600910
5600.970000	-3192.030000	25578.180000	56089.935000	42964.560000	30162.555000	-2003.040000	-1278.180000	-1.738176	-4.141785	-7.158240	-7.641830	-1.349967	-2.018477	-1.630115	-0.743323	-0.320460	1.205540	0.320460	-0.828428	0.045776	0.550658	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744517.000000	1776581893.600925
5594.895000	-3213.405000	25553.385000	56085.570000	42965.775000	30168.225000	-1995.930000	-1276.065000	-4.632099	-6.590585	-11.600360	-10.384207	-4.683442	-4.595575	-2.630149	-2.293473	-0.320460	1.205540	0.320460	-0.828428	0.045776	0.550658	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744518.000000	1776581893.606277
5595.255000	-3229.290000	25543.980000	56090.655000	42975.630000	30183.930000	-1986.120000	-1271.745000	-6.296897	-8.330382	-13.321967	-9.209381	-5.161547	-4.740249	-2.299747	-3.115035	-0.320460	1.205540	0.320460	-0.828428	0.045776	0.550658	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744519.000000	1776581893.606288
5595.975000	-3219.660000	25555.275000	56079.900000	42957.135000	30182.085000	-1992.015000	-1276.470000	-5.700027	-8.860683	-11.482408	-4.928730	-2.205112	-0.418364	0.229607	-2.373596	-0.320460	1.205540	0.320460	-0.828428	0.045776	0.550658	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744520.000000	1776581893.609138
5605.245000	-3166.830000	25604.505000	56082.735000	42933.060000	30163.455000	-1998.225000	-1280.205000	-2.621717	-5.190991	-4.147132	0.157112	1.138132	5.578722	3.115769	-0.740316	-0.320460	1.205540	0.320460	-0.828428	0.045776	0.550658	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744521.000000	1776581893.609152
5617.170000	-3148.605000	25622.325000	56098.530000	42934.860000	30159.405000	-1998.180000	-1275.030000	2.135288	4.969470	8.834011	4.248032	1.563547	8.090597	3.825044	0.581494	-1.876980	1.159760	-1.358140	-0.826048	0.048035	0.550841	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744522.000000	1776581893.613032
5610.195000	-3156.390000	25640.505000	56130.435000	42979.410000	30180.510000	-1998.990000	-1279.620000	6.618824	17.131374	22.000818	7.657184	0.717134	5.778508	2.101058	1.272701	-1.876980	1.159760	-1.358140	-0.826048	0.048035	0.550841	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744523.000000	1776581893.613055
5612.445000	-3166.470000	25615.035000	56101.545000	42994.530000	30198.960000	-1986.120000	-1271.160000	8.172665	21.529465	26.339700	10.312873	3.456844	2.595046	-0.069585	1.632265	-1.876980	1.159760	-1.358140	-0.826048	0.048035	0.550841	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744524.000000	1776581893.616841
5602.050000	-3186.045000	25586.145000	56083.725000	43007.175000	30201.705000	-1987.245000	-1277.370000	5.460094	12.803570	16.211930	8.884413	10.045773	2.120368	-0.687011	1.847213	-1.876980	1.159760	-1.358140	-0.826048	0.048035	0.550841	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744525.000000	1776581893.616850
5601.105000	-3185.865000	25585.290000	56094.795000	43010.055000	30201.795000	-1991.205000	-1275.615000	-0.193897	-4.567815	-4.897595	1.364943	14.595144	3.176113	0.165946	1.695779	-1.876980	1.159760	-1.358140	-0.826048	0.048035	0.550841	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744526.000000	1776581893.620860
5600.970000	-3188.970000	25580.880000	56089.755000	42987.510000	30187.620000	-1989.045000	-1272.105000	-5.656722	-20.061387	-25.006176	-7.823477	11.321166	2.116724	0.757467	0.999571	-1.876980	1.159760	-1.358140	-0.826048	0.048035	0.550841	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744527.000000	1776581893.620868
5591.565000	-3199.905000	25574.355000	56078.280000	42968.340000	30167.730000	-1994.040000	-1281.915000	-8.139926	-25.304229	-32.622439	-12.625392	-0.548417	-2.924232	0.078817	0.002369	-1.876980	1.159760	-1.358140	-0.826048	0.048035	0.550841	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744528.000000	1776581893.624841
5592.555000	-3197.250000	25577.730000	56081.070000	42967.935000	30159.900000	-1992.285000	-1280.025000	-7.037464	-19.250548	-25.078605	-11.383910	-15.624380	-10.189821	-1.390589	-1.137769	-1.876980	1.159760	-1.358140	-0.826048	0.048035	0.550841	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744529.000000	1776581893.624851
5602.185000	-3187.530000	25583.985000	56086.155000	42973.425000	30162.870000	-1996.290000	-1276.245000	-3.289940	-6.317837	-7.925344	-5.755332	-24.953742	-14.996046	-2.585012	-2.015280	-1.876980	1.159760	-1.358140	-0.826048	0.048035	0.550841	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744530.000000	1776581893.628832
5602.455000	-3188.925000	25580.970000	56085.210000	42977.565000	30180.825000	-2001.420000	-1279.440000	1.814097	7.597536	10.151007	1.660684	-22.508476	-12.824593	-2.848276	-1.868992	-1.876980	1.159760	-1.358140	-0.826048	0.048035	0.550841	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744531.000000	1776581893.628854
5599.530000	-3190.770000	25582.005000	56088.360000	42981.300000	30195.630000	-1999.890000	-1281.510000	6.228036	17.016495	21.606268	7.836175	-9.822479	-3.021385	-2.214565	-0.797010	-1.632820	1.815940	-0.595140	-0.822630	0.049560	0.552550	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744532.000000	1776581893.632950
5606.640000	-3181.815000	25591.770000	56097.495000	42984.360000	30191.490000	-1996.875000	-1276.380000	7.824985	18.891079	23.301998	10.593526	5.836079	9.688437	-0.794435	0.380540	-1.632820	1.815940	-0.595140	-0.822630	0.049560	0.552550	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744533.000000	1776581893.632967
5613.885000	-3174.165000	25596.360000	56097.000000	42977.520000	30180.555000	-1995.795000	-1269.360000	6.405205	14.315416	17.277411	9.691868	16.745475	17.620152	1.268136	1.403121	-1.632820	1.815940	-0.595140	-0.822630	0.049560	0.552550	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744534.000000	1776581893.636911
5604.435000	-3178.305000	25597.710000	56103.075000	42991.380000	30205.890000	-1986.480000	-1273.455000	3.293029	6.774065	7.896450	6.124779	19.076757	16.392331	3.398082	2.295293	-1.632820	1.815940	-0.595140	-0.822630	0.049560	0.552550	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744535.000000	1776581893.636938
5589.585000	-3188.475000	25598.115000	56106.990000	42998.670000	30218.220000	-1981.215000	-1277.145000	-0.808295	-1.083665	-1.245101	1.403310	14.379294	8.918564	4.901082	2.365800	-1.632820	1.815940	-0.595140	-0.822630	0.049560	0.552550	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744536.000000	1776581893.644675
5577.255000	-3198.825000	25588.485000	56095.830000	42986.520000	30199.455000	-1994.130000	-1288.170000	-5.649496	-8.007823	-8.198209	-3.060232	6.677791	0.701163	4.894392	0.765435	-1.632820	1.815940	-0.595140	-0.822630	0.049560	0.552550	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744537.000000	1776581893.644692
5584.140000	-3198.960000	25581.825000	56088.945000	42972.615000	30180.735000	-1999.530000	-1287.720000	-9.480073	-12.626401	-12.320175	-6.736633	-1.535852	-6.480763	2.327721	-2.128963	-1.632820	1.815940	-0.595140	-0.822630	0.049560	0.552550	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744538.000000	1776581893.644787
5593.095000	-3195.630000	25577.325000	56079.540000	42970.500000	30180.060000	-1995.345000	-1281.555000	-9.239714	-13.046421	-13.418559	-9.333294	-8.911065	-12.733040	-2.204436	-4.339392	-1.632820	1.815940	-0.595140	-0.822630	0.049560	0.552550	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744539.000000	1776581893.644793
5606.370000	-3188.655000	25581.150000	56083.410000	42972.030000	30179.835000	-1988.280000	-1271.880000	-3.565031	-8.439287	-11.163682	-9.805874	-13.096935	-15.881782	-5.732592	-3.680427	-1.632820	1.815940	-0.595140	-0.822630	0.049560	0.552550	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744540.000000	1776581893.648889
5596.020000	-3201.300000	25569.360000	56072.115000	42952.095000	30168.000000	-1987.875000	-1276.470000	4.808345	-0.795034	-5.926917	-7.208198	-12.285987	-13.443172	-5.695097	-0.125204	-1.632820	1.815940	-0.595140	-0.822630	0.049560	0.552550	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744541.000000	1776581893.648902
5593.995000	-3197.295000	25577.190000	56078.235000	42948.090000	30162.150000	-1993.860000	-1280.250000	10.459931	5.797277	0.459233	-2.148385	-7.667629	-6.379305	-2.665302	3.610406	-1.724380	0.366240	-0.564620	-0.822447	0.048218	0.555174	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744542.000000	1776581893.652879
5607.180000	-3183.030000	25592.985000	56090.700000	42950.520000	30150.360000	-2001.915000	-1278.765000	10.186166	8.776271	6.205525	3.801561	-1.760596	1.658580	0.446773	4.697760	-1.724380	0.366240	-0.564620	-0.822447	0.048218	0.555174	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744543.000000	1776581893.652884
5616.360000	-3171.915000	25608.510000	56111.535000	42958.215000	30147.795000	-2007.045000	-1278.765000	5.826797	8.922490	10.735188	9.467577	4.137567	7.454001	1.381405	2.895703	-1.724380	0.366240	-0.564620	-0.822447	0.048218	0.555174	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744544.000000	1776581893.656914
5610.420000	-3174.705000	25608.105000	56120.040000	42978.015000	30179.475000	-2010.420000	-1284.705000	0.997752	7.644250	13.162738	13.583470	9.570366	10.535968	0.306746	-0.079268	-1.724380	0.366240	-0.564620	-0.822447	0.048218	0.555174	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744545.000000	1776581893.656933
5604.705000	-3186.270000	25588.305000	56091.285000	42993.720000	30221.910000	-1996.830000	-1278.315000	-2.924700	4.561595	11.235524	13.484698	13.772896	13.314269	-0.712442	-2.485919	-1.724380	0.366240	-0.564620	-0.822447	0.048218	0.555174	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744546.000000	1776581893.660824
5599.215000	-3192.705000	25581.735000	56090.520000	42994.035000	30208.545000	-1995.030000	-1280.430000	-6.184179	-0.985546	3.614005	6.690256	15.041491	16.616105	0.321104	-3.216759	-1.724380	0.366240	-0.564620	-0.822447	0.048218	0.555174	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744547.000000	1776581893.660838
5599.980000	-3194.010000	25565.580000	56077.380000	42975.720000	30183.930000	-1986.975000	-1274.040000	-8.320189	-7.378426	-7.147287	-4.845472	10.992929	15.657877	3.255411	-2.100807	-1.724380	0.366240	-0.564620	-0.822447	0.048218	0.555174	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744548.000000	1776581893.664896
5605.785000	-3184.875000	25588.665000	56089.575000	42981.525000	30184.965000	-1986.480000	-1269.180000	-7.977887	-11.018728	-15.143373	-14.636989	1.238268	5.687074	5.875462	0.116489	-1.724380	0.366240	-0.564620	-0.822447	0.048218	0.555174	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744549.000000	1776581893.664912
5602.995000	-3189.195000	25589.430000	56088.765000	42982.830000	30182.895000	-1990.170000	-1271.205000	-4.586628	-9.450603	-15.104019	-16.853956	-10.060547	-9.768375	5.921012	2.234824	-1.724380	0.366240	-0.564620	-0.822447	0.048218	0.555174	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744550.000000	1776581893.674085
5599.260000	-3187.980000	25586.010000	56086.380000	42974.460000	30181.230000	-1994.580000	-1277.820000	0.312647	-3.810361	-7.127154	-10.874320	-16.987662	-21.534314	2.677216	2.850706	-1.724380	0.366240	-0.564620	-0.822447	0.048218	0.555174	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744551.000000	1776581893.674097
5595.435000	-3188.565000	25588.215000	56089.890000	42974.145000	30181.770000	-2004.030000	-1284.525000	4.064108	2.378162	3.073776	-1.132705	-16.969334	-23.445702	-2.606638	1.161104	-2.319520	0.625660	-1.022420	-0.823240	0.047363	0.556395	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744552.000000	1776581893.674110
5598.270000	-3189.195000	25583.535000	56079.945000	42969.285000	30185.100000	-1997.010000	-1279.440000	5.232512	6.204833	9.549938	6.885908	-11.428639	-15.815404	-7.285944	-1.873326	-2.319520	0.625660	-1.022420	-0.823240	0.047363	0.556395	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744553.000000	1776581893.674116
5597.640000	-3191.535000	25579.980000	56077.020000	42972.435000	30195.855000	-1992.825000	-1277.595000	4.393829	6.705412	10.050970	9.877790	-3.434331	-3.268639	-8.566000	-3.860441	-2.319520	0.625660	-1.022420	-0.823240	0.047363	0.556395	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744554.000000	1776581893.679523
5597.595000	-3189.465000	25580.970000	56075.355000	42963.705000	30182.670000	-1997.775000	-1278.270000	2.861665	4.628283	5.963377	7.829642	3.935554	8.338496	-5.612498	-3.218555	-2.319520	0.625660	-1.022420	-0.823240	0.047363	0.556395	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	54.000000	0.000000	-1.000000	-1.000000	2744555.000000	1776581893.679543
