-4.067441999999999825e+04	-3.916012500000000000e+04	-5.111108999999999651e+04	-3.223660499999999956e+04	-1.876500000000000057e+01	3.662504999999999654e+03	-1.468426499999999942e+04	-2.103704999999999927e+04	6.000000000000000000e+00
-4.066559999999999854e+04	-3.914477999999999884e+04	-5.108291999999999825e+04	-3.224299499999999898e+04	-3.303000000000000114e+01	3.629969999999999800e+03	-1.467733499999999913e+04	-2.102877000000000044e+04	6.000000000000000000e+00
-4.066847999999999593e+04	-3.914972999999999593e+04	-5.108116500000000087e+04	-3.224123999999999796e+04	-4.121999999999999886e+01	3.604769999999999982e+03	-1.468457999999999993e+04	-2.102966999999999825e+04	6.000000000000000000e+00
-4.066856999999999971e+04	-3.915463500000000204e+04	-5.109295500000000175e+04	-3.225442499999999927e+04	-4.193999999999999773e+01	3.595139999999999873e+03	-1.467913500000000022e+04	-2.102836499999999796e+04	6.000000000000000000e+00
-4.064418000000000029e+04	-3.913285499999999593e+04	-5.109160499999999593e+04	-3.227436000000000058e+04	-5.400000000000000000e+01	3.579525000000000091e+03	-1.467351000000000022e+04	-2.101563000000000102e+04	6.000000000000000000e+00
-4.067032499999999709e+04	-3.915841500000000087e+04	-5.111343000000000029e+04	-3.228975000000000000e+04	-6.083999999999999631e+01	3.609134999999999764e+03	-1.468021500000000015e+04	-2.103173999999999796e+04	6.000000000000000000e+00
-4.069012500000000000e+04	-3.916975499999999738e+04	-5.110073999999999796e+04	-3.225145499999999811e+04	-3.492000000000000171e+01	3.633614999999999782e+03	-1.468178999999999905e+04	-2.104559999999999854e+04	6.000000000000000000e+00
-4.069705500000000029e+04	-3.917704499999999825e+04	-5.110523999999999796e+04	-3.225716999999999825e+04	-4.837500000000000000e+01	3.629744999999999891e+03	-1.468075499999999920e+04	-2.104875000000000000e+04	6.000000000000000000e+00
-4.070591999999999825e+04	-3.918334500000000116e+04	-5.110501499999999942e+04	-3.224353499999999985e+04	-3.361500000000000199e+01	3.650579999999999927e+03	-1.467918000000000029e+04	-2.105657999999999811e+04	6.000000000000000000e+00
-4.068931499999999505e+04	-3.917083499999999913e+04	-5.109848999999999796e+04	-3.225019499999999971e+04	-1.646999999999999886e+01	3.649184999999999945e+03	-1.467004500000000007e+04	-2.104757999999999811e+04	6.000000000000000000e+00
-4.066290000000000146e+04	-3.914914499999999680e+04	-5.109088499999999476e+04	-3.227300999999999840e+04	-7.294499999999999318e+01	3.611519999999999982e+03	-1.466716499999999905e+04	-2.102381999999999971e+04	6.000000000000000000e+00
-4.067860499999999593e+04	-3.915166500000000087e+04	-5.107945500000000175e+04	-3.225586499999999796e+04	-8.054999999999999716e+01	3.600944999999999709e+03	-1.467580500000000029e+04	-2.103385499999999956e+04	6.000000000000000000e+00
-4.067077500000000146e+04	-3.914451000000000204e+04	-5.107612500000000000e+04	-3.225523500000000058e+04	-4.112999999999999545e+01	3.571019999999999982e+03	-1.467918000000000029e+04	-2.102984999999999854e+04	6.000000000000000000e+00
-4.067590499999999884e+04	-3.916961999999999534e+04	-5.110834500000000116e+04	-3.226405500000000029e+04	-1.782000000000000028e+01	3.587129999999999654e+03	-1.468849499999999898e+04	-2.103777000000000044e+04	6.000000000000000000e+00
-4.067221499999999651e+04	-3.915814499999999680e+04	-5.109718499999999767e+04	-3.226031999999999971e+04	-2.250000000000000000e+01	3.632264999999999873e+03	-1.467818999999999869e+04	-2.103439500000000044e+04	6.000000000000000000e+00
-4.067563500000000204e+04	-3.915886499999999796e+04	-5.109218999999999505e+04	-3.225100499999999738e+04	-3.172499999999999787e+01	3.635730000000000018e+03	-1.468471500000000015e+04	-2.103327000000000044e+04	6.000000000000000000e+00
-4.069629000000000087e+04	-3.917839499999999680e+04	-5.110911000000000058e+04	-3.225244499999999971e+04	-2.510999999999999943e+01	3.636539999999999964e+03	-1.470181499999999869e+04	-2.104757999999999811e+04	6.000000000000000000e+00
-4.069525499999999738e+04	-3.917519999999999709e+04	-5.110438499999999476e+04	-3.225235499999999956e+04	5.219999999999999751e+00	3.637799999999999727e+03	-1.469317499999999927e+04	-2.104825500000000102e+04	6.000000000000000000e+00
-4.067847000000000116e+04	-3.915620999999999913e+04	-5.109147000000000116e+04	-3.227291999999999825e+04	-2.555999999999999872e+01	3.608684999999999945e+03	-1.469168999999999869e+04	-2.103826499999999942e+04	6.000000000000000000e+00
-4.067756999999999971e+04	-3.915504000000000087e+04	-5.108561999999999534e+04	-3.225901499999999942e+04	-5.723999999999999488e+01	3.594734999999999673e+03	-1.469326499999999942e+04	-2.104051499999999942e+04	6.000000000000000000e+00
-4.067459999999999854e+04	-3.914873999999999796e+04	-5.108193000000000029e+04	-3.224506499999999869e+04	-5.201999999999999602e+01	3.558509999999999764e+03	-1.468831499999999869e+04	-2.103601499999999942e+04	6.000000000000000000e+00
-4.070879999999999563e+04	-3.918658499999999913e+04	-5.111590499999999884e+04	-3.228272999999999956e+04	-8.266499999999999204e+01	3.549644999999999982e+03	-1.469195999999999913e+04	-2.105495999999999913e+04	6.000000000000000000e+00
-4.072112999999999738e+04	-3.920229000000000087e+04	-5.112908999999999651e+04	-3.229262999999999738e+04	-8.284499999999999886e+01	3.613545000000000073e+03	-1.467728999999999905e+04	-2.106323999999999796e+04	6.000000000000000000e+00
-4.072068000000000029e+04	-3.919900499999999738e+04	-5.112103499999999622e+04	-3.226801499999999942e+04	-3.194999999999999929e+01	3.640139999999999873e+03	-1.466257499999999891e+04	-2.105900999999999840e+04	6.000000000000000000e+00
-4.071379499999999825e+04	-3.919189499999999680e+04	-5.111716500000000087e+04	-3.226684499999999753e+04	-8.054999999999999716e+00	3.656699999999999818e+03	-1.465231499999999869e+04	-2.104951499999999942e+04	6.000000000000000000e+00
-4.069723500000000058e+04	-3.917447999999999593e+04	-5.110096499999999651e+04	-3.226004999999999927e+04	-5.444999999999999396e+00	3.671054999999999836e+03	-1.464902999999999884e+04	-2.104564500000000044e+04	6.000000000000000000e+00
-4.069390499999999884e+04	-3.918761999999999534e+04	-5.110609500000000116e+04	-3.226477499999999782e+04	-3.541499999999999915e+01	3.630150000000000091e+03	-1.464295499999999993e+04	-2.103970499999999811e+04	6.000000000000000000e+00
-4.070511000000000058e+04	-3.920629499999999825e+04	-5.111522999999999593e+04	-3.225446999999999753e+04	-2.969999999999999751e+00	3.634154999999999745e+03	-1.463831999999999971e+04	-2.104577999999999884e+04	6.000000000000000000e+00
-4.067941500000000087e+04	-3.916304999999999563e+04	-5.108472000000000116e+04	-3.224371500000000015e+04	5.309999999999999609e+00	3.622230000000000018e+03	-1.463336999999999898e+04	-2.103218999999999869e+04	6.000000000000000000e+00
-4.064381999999999971e+04	-3.910954499999999825e+04	-5.104691999999999825e+04	-3.222512999999999738e+04	-2.520000000000000018e+00	3.608549999999999727e+03	-1.462621500000000015e+04	-2.101095000000000073e+04	6.000000000000000000e+00
-4.065056999999999971e+04	-3.912115499999999884e+04	-5.106046499999999651e+04	-3.222994499999999971e+04	1.282499999999999929e+01	3.655125000000000000e+03	-1.461068999999999869e+04	-2.101121999999999753e+04	6.000000000000000000e+00
-4.065443999999999505e+04	-3.912583499999999913e+04	-5.105596499999999651e+04	-3.223876499999999942e+04	1.791000000000000014e+01	3.677489999999999782e+03	-1.460578499999999985e+04	-2.101607999999999811e+04	6.000000000000000000e+00
-4.065147000000000116e+04	-3.912426000000000204e+04	-5.105074499999999534e+04	-3.223129499999999825e+04	3.285000000000000142e+01	3.680954999999999927e+03	-1.459831499999999869e+04	-2.101351499999999942e+04	6.000000000000000000e+00
-4.065884999999999854e+04	-3.913343999999999505e+04	-5.107135499999999593e+04	-3.221153999999999724e+04	5.066999999999999460e+01	3.703184999999999945e+03	-1.459268999999999869e+04	-2.101850999999999840e+04	6.000000000000000000e+00
-4.066154999999999563e+04	-3.912673500000000058e+04	-5.105632499999999709e+04	-3.221518499999999767e+04	2.357999999999999829e+01	3.682529999999999745e+03	-1.458638999999999942e+04	-2.101545000000000073e+04	6.000000000000000000e+00
-4.064066999999999825e+04	-3.910500000000000000e+04	-5.103350999999999476e+04	-3.222468000000000029e+04	-1.354499999999999993e+01	3.688559999999999945e+03	-1.456028999999999905e+04	-2.099191500000000087e+04	6.000000000000000000e+00
-4.061974499999999534e+04	-3.909334500000000116e+04	-5.102545500000000175e+04	-3.221518499999999767e+04	-1.984499999999999886e+01	3.694545000000000073e+03	-1.454386499999999978e+04	-2.097715499999999884e+04	6.000000000000000000e+00
-4.060988999999999942e+04	-3.908744999999999709e+04	-5.102063999999999942e+04	-3.219911999999999898e+04	-3.316499999999999915e+01	3.660299999999999727e+03	-1.454341499999999905e+04	-2.097468000000000029e+04	6.000000000000000000e+00
-4.062388500000000204e+04	-3.910319999999999709e+04	-5.103094499999999971e+04	-3.217225499999999738e+04	2.164499999999999957e+01	3.694454999999999927e+03	-1.453459499999999935e+04	-2.098034999999999854e+04	6.000000000000000000e+00
-4.061929499999999825e+04	-3.910562999999999738e+04	-5.103499499999999534e+04	-3.217743000000000029e+04	9.211499999999999488e+01	3.747509999999999764e+03	-1.451794499999999971e+04	-2.097404999999999927e+04	6.000000000000000000e+00
-4.060934999999999854e+04	-3.910022999999999593e+04	-5.102576999999999680e+04	-3.218449499999999898e+04	8.464499999999999602e+01	3.751199999999999818e+03	-1.451074499999999898e+04	-2.096522999999999956e+04	6.000000000000000000e+00
-4.062244499999999971e+04	-3.910801499999999942e+04	-5.102568000000000029e+04	-3.216964500000000044e+04	8.909999999999999432e+01	3.771989999999999782e+03	-1.451006999999999971e+04	-2.097652499999999782e+04	6.000000000000000000e+00
-4.060808999999999651e+04	-3.908870999999999913e+04	-5.102014499999999680e+04	-3.217873500000000058e+04	5.935499999999999687e+01	3.747644999999999982e+03	-1.451132999999999993e+04	-2.097161999999999898e+04	6.000000000000000000e+00
-4.060818000000000029e+04	-3.908380500000000029e+04	-5.102216999999999825e+04	-3.219857999999999811e+04	1.619999999999999929e+01	3.712184999999999945e+03	-1.451411999999999898e+04	-2.096950500000000102e+04	6.000000000000000000e+00
-4.061875499999999738e+04	-3.909694499999999971e+04	-5.102433000000000175e+04	-3.219497999999999956e+04	5.525999999999999801e+01	3.725414999999999964e+03	-1.450935000000000036e+04	-2.097557999999999811e+04	6.000000000000000000e+00
-4.060399499999999534e+04	-3.907939499999999680e+04	-5.101096499999999651e+04	-3.219772499999999854e+04	3.510000000000000142e+01	3.677400000000000091e+03	-1.451735999999999876e+04	-2.096945999999999913e+04	6.000000000000000000e+00
-4.058568000000000029e+04	-3.905243999999999505e+04	-5.098279499999999825e+04	-3.217086000000000058e+04	5.161499999999999488e+01	3.673710000000000036e+03	-1.451029500000000007e+04	-2.095811999999999898e+04	6.000000000000000000e+00
-4.059206999999999971e+04	-3.906188999999999942e+04	-5.099836499999999796e+04	-3.218764500000000044e+04	4.531499999999999773e+01	3.724244999999999891e+03	-1.449792000000000007e+04	-2.096275500000000102e+04	6.000000000000000000e+00
-4.060404000000000087e+04	-3.907300499999999738e+04	-5.100601499999999942e+04	-3.217778999999999724e+04	2.389499999999999957e+01	3.736619999999999891e+03	-1.449557999999999993e+04	-2.096986499999999796e+04	6.000000000000000000e+00
-4.062892499999999563e+04	-3.909406499999999505e+04	-5.101762500000000000e+04	-3.216887999999999738e+04	2.834999999999999787e+01	3.737429999999999836e+03	-1.451231999999999971e+04	-2.099006999999999971e+04	6.000000000000000000e+00
-4.062847499999999854e+04	-3.909406499999999505e+04	-5.101114499999999680e+04	-3.215650499999999738e+04	8.356499999999999773e+01	3.769829999999999927e+03	-1.450826999999999862e+04	-2.099146500000000015e+04	6.000000000000000000e+00
-4.061821499999999651e+04	-3.909204000000000087e+04	-5.101406999999999971e+04	-3.217346999999999753e+04	4.126500000000000057e+01	3.728835000000000036e+03	-1.450471500000000015e+04	-2.097954000000000087e+04	6.000000000000000000e+00
-4.063468499999999767e+04	-3.911084999999999854e+04	-5.103904499999999825e+04	-3.219659999999999854e+04	7.276500000000000057e+01	3.699944999999999709e+03	-1.451497500000000036e+04	-2.099056499999999869e+04	6.000000000000000000e+00
-4.063423500000000058e+04	-3.910554000000000087e+04	-5.103530999999999767e+04	-3.220928999999999724e+04	7.325999999999999091e+01	3.693869999999999891e+03	-1.450763999999999942e+04	-2.099204999999999927e+04	6.000000000000000000e+00
-4.063981499999999505e+04	-3.911161499999999796e+04	-5.104192499999999563e+04	-3.222702000000000044e+04	-2.384999999999999787e+00	3.648734999999999673e+03	-1.451861999999999898e+04	-2.099393999999999869e+04	6.000000000000000000e+00
-4.065956999999999971e+04	-3.913163999999999942e+04	-5.106019499999999971e+04	-3.222647999999999956e+04	1.129499999999999993e+01	3.683114999999999782e+03	-1.452527999999999884e+04	-2.100905999999999767e+04	6.000000000000000000e+00
-4.066618499999999767e+04	-3.913519499999999971e+04	-5.106429000000000087e+04	-3.222341999999999825e+04	2.848499999999999943e+01	3.700079999999999927e+03	-1.453652999999999884e+04	-2.101990499999999884e+04	6.000000000000000000e+00
-4.066519499999999971e+04	-3.913366500000000087e+04	-5.106262500000000000e+04	-3.223300499999999738e+04	2.366999999999999815e+01	3.713355000000000018e+03	-1.453617000000000007e+04	-2.102327999999999884e+04	6.000000000000000000e+00
-4.067208000000000175e+04	-3.914320500000000175e+04	-5.107711499999999796e+04	-3.226216499999999724e+04	-1.395000000000000018e+00	3.724694999999999709e+03	-1.453167000000000007e+04	-2.102629499999999825e+04	6.000000000000000000e+00
-4.067451000000000204e+04	-3.912808499999999913e+04	-5.104988999999999942e+04	-3.222386999999999898e+04	-6.884999999999999787e+00	3.698144999999999982e+03	-1.453036499999999978e+04	-2.103272999999999956e+04	6.000000000000000000e+00
-4.067036999999999534e+04	-3.913001999999999680e+04	-5.105029499999999825e+04	-3.220631999999999971e+04	2.798999999999999844e+01	3.678795000000000073e+03	-1.453284000000000015e+04	-2.103443999999999869e+04	6.000000000000000000e+00
-4.067419499999999971e+04	-3.914149499999999534e+04	-5.106100499999999738e+04	-3.222395999999999913e+04	2.677499999999999858e+01	3.686039999999999964e+03	-1.452482999999999993e+04	-2.103367499999999927e+04	6.000000000000000000e+00
-4.064606999999999971e+04	-3.911926499999999942e+04	-5.105573999999999796e+04	-3.225568499999999767e+04	-2.762999999999999901e+01	3.659444999999999709e+03	-1.451065499999999884e+04	-2.101216500000000087e+04	6.000000000000000000e+00
-4.067500499999999738e+04	-3.914793000000000029e+04	-5.108161499999999796e+04	-3.226891499999999724e+04	-4.022999999999999687e+01	3.655574999999999818e+03	-1.452248999999999978e+04	-2.102746500000000015e+04	6.000000000000000000e+00
-4.069885499999999593e+04	-3.916525499999999738e+04	-5.108868000000000029e+04	-3.225226499999999942e+04	-2.114999999999999769e+00	3.690224999999999909e+03	-1.452626999999999862e+04	-2.105027999999999884e+04	6.000000000000000000e+00
-4.070569499999999971e+04	-3.917200499999999738e+04	-5.109443999999999505e+04	-3.226108499999999913e+04	-1.439999999999999947e+00	3.702599999999999909e+03	-1.451641499999999905e+04	-2.105450999999999840e+04	6.000000000000000000e+00
-4.068773999999999796e+04	-3.915796499999999651e+04	-5.108791500000000087e+04	-3.226792499999999927e+04	1.237500000000000000e+01	3.726674999999999727e+03	-1.449985499999999956e+04	-2.104186499999999796e+04	6.000000000000000000e+00
-4.069259999999999854e+04	-3.915661499999999796e+04	-5.108147999999999593e+04	-3.225910499999999956e+04	-4.949999999999999956e-01	3.715065000000000055e+03	-1.449647999999999956e+04	-2.104838999999999942e+04	6.000000000000000000e+00
-4.069629000000000087e+04	-3.915886499999999796e+04	-5.108211000000000058e+04	-3.226184999999999854e+04	-1.642500000000000071e+01	3.688469999999999800e+03	-1.449382499999999891e+04	-2.105185499999999956e+04	6.000000000000000000e+00
-4.067711999999999534e+04	-3.914005500000000029e+04	-5.106708000000000175e+04	-3.226490999999999985e+04	-9.629999999999999005e+00	3.697335000000000036e+03	-1.448126999999999862e+04	-2.103650999999999840e+04	6.000000000000000000e+00
-4.066600499999999738e+04	-3.912038999999999942e+04	-5.104215000000000146e+04	-3.226936499999999796e+04	-1.435499999999999865e+01	3.673394999999999982e+03	-1.447317000000000007e+04	-2.102480999999999767e+04	6.000000000000000000e+00
-4.067320500000000175e+04	-3.912362999999999738e+04	-5.103054000000000087e+04	-3.225473999999999796e+04	-1.421999999999999886e+01	3.676409999999999854e+03	-1.446925499999999920e+04	-2.102503499999999985e+04	6.000000000000000000e+00
-4.068998999999999796e+04	-3.915801000000000204e+04	-5.107171499999999651e+04	-3.221540999999999985e+04	5.669999999999999929e+00	3.725549999999999727e+03	-1.446515999999999985e+04	-2.104029000000000087e+04	6.000000000000000000e+00
-4.068647999999999593e+04	-3.915859500000000116e+04	-5.107981499999999505e+04	-3.223673999999999796e+04	-2.110500000000000043e+01	3.724154999999999745e+03	-1.446956999999999971e+04	-2.105036999999999898e+04	6.000000000000000000e+00
-4.066501499999999942e+04	-3.913937999999999738e+04	-5.106100499999999738e+04	-3.224546999999999753e+04	-2.348999999999999844e+01	3.735674999999999727e+03	-1.445782499999999891e+04	-2.103511499999999796e+04	6.000000000000000000e+00
-4.068170999999999913e+04	-3.913875000000000000e+04	-5.105065499999999884e+04	-3.223264500000000044e+04	3.833999999999999631e+01	3.754710000000000036e+03	-1.445264999999999964e+04	-2.104280999999999767e+04	6.000000000000000000e+00
-4.067608499999999913e+04	-3.912925499999999738e+04	-5.104988999999999942e+04	-3.224141999999999825e+04	4.909499999999999886e+01	3.726045000000000073e+03	-1.445228999999999905e+04	-2.103952499999999782e+04	6.000000000000000000e+00
-4.064265000000000146e+04	-3.911665499999999884e+04	-5.104529999999999563e+04	-3.223925999999999840e+04	3.055499999999999972e+01	3.733019999999999982e+03	-1.443248999999999978e+04	-2.101427999999999884e+04	6.000000000000000000e+00
-4.063598999999999796e+04	-3.911651999999999680e+04	-5.104129499999999825e+04	-3.223255500000000029e+04	2.987999999999999901e+01	3.721184999999999945e+03	-1.443257999999999993e+04	-2.100784499999999753e+04	6.000000000000000000e+00
-4.063018499999999767e+04	-3.910068000000000029e+04	-5.102410499999999593e+04	-3.219871500000000015e+04	5.017499999999999716e+01	3.710024999999999636e+03	-1.442857499999999891e+04	-2.100104999999999927e+04	6.000000000000000000e+00
-4.061362500000000000e+04	-3.906647999999999593e+04	-5.101343999999999505e+04	-3.219362999999999738e+04	5.215500000000000114e+01	3.749894999999999982e+03	-1.441988999999999942e+04	-2.099384999999999854e+04	6.000000000000000000e+00
-4.061830500000000029e+04	-3.906243000000000029e+04	-5.099917499999999563e+04	-3.217540499999999884e+04	3.833999999999999631e+01	3.775545000000000073e+03	-1.441736999999999898e+04	-2.099947499999999854e+04	6.000000000000000000e+00
-4.062654000000000087e+04	-3.906913500000000204e+04	-5.099296499999999651e+04	-3.216843000000000029e+04	4.729500000000000171e+01	3.782295000000000073e+03	-1.441359000000000015e+04	-2.100473999999999796e+04	6.000000000000000000e+00
-4.065236999999999534e+04	-3.910193999999999505e+04	-5.102410499999999593e+04	-3.220280999999999767e+04	6.759000000000000341e+01	3.785129999999999654e+03	-1.442011499999999978e+04	-2.102175000000000000e+04	6.000000000000000000e+00
-4.064004000000000087e+04	-3.908596499999999651e+04	-5.100745500000000175e+04	-3.220204499999999825e+04	7.964999999999999147e+01	3.771764999999999873e+03	-1.441039499999999862e+04	-2.101113000000000102e+04	6.000000000000000000e+00
-4.060534500000000116e+04	-3.906783000000000175e+04	-5.099836499999999796e+04	-3.219205500000000029e+04	6.453000000000000114e+01	3.769694999999999709e+03	-1.440098999999999978e+04	-2.098885499999999956e+04	6.000000000000000000e+00
-4.060030500000000029e+04	-3.906305999999999767e+04	-5.099521499999999651e+04	-3.219547499999999854e+04	5.525999999999999801e+01	3.754844999999999800e+03	-1.440265499999999884e+04	-2.098565999999999985e+04	6.000000000000000000e+00
-4.062541500000000087e+04	-3.908573999999999796e+04	-5.100263999999999942e+04	-3.220186499999999796e+04	1.291499999999999915e+01	3.700710000000000036e+03	-1.441273499999999876e+04	-2.099614500000000044e+04	6.000000000000000000e+00
-4.063459500000000116e+04	-3.908943000000000029e+04	-5.099426999999999680e+04	-3.218386499999999796e+04	2.758499999999999730e+01	3.731984999999999673e+03	-1.440616499999999905e+04	-2.099952000000000044e+04	6.000000000000000000e+00
-4.064170500000000175e+04	-3.907872000000000116e+04	-5.099858999999999651e+04	-3.221396999999999753e+04	2.470499999999999829e+01	3.766409999999999854e+03	-1.440454500000000007e+04	-2.100901499999999942e+04	6.000000000000000000e+00
-4.064219999999999709e+04	-3.907471499999999651e+04	-5.098846499999999651e+04	-3.220425000000000000e+04	5.062500000000000000e+01	3.789134999999999764e+03	-1.439482499999999891e+04	-2.100910499999999956e+04	6.000000000000000000e+00
-4.065794999999999709e+04	-3.912056999999999971e+04	-5.102270999999999913e+04	-3.218980500000000029e+04	9.117000000000000171e+01	3.796964999999999691e+03	-1.440418499999999949e+04	-2.102625000000000000e+04	6.000000000000000000e+00
-4.064876999999999680e+04	-3.910990499999999884e+04	-5.102252999999999884e+04	-3.220141499999999724e+04	8.284499999999999886e+01	3.793139999999999873e+03	-1.439423999999999978e+04	-2.102327999999999884e+04	6.000000000000000000e+00
-4.063639499999999680e+04	-3.909429000000000087e+04	-5.102198999999999796e+04	-3.220046999999999753e+04	6.133500000000000085e+01	3.762809999999999945e+03	-1.438496999999999935e+04	-2.101306499999999869e+04	6.000000000000000000e+00
-4.064431499999999505e+04	-3.909887999999999738e+04	-5.103301499999999942e+04	-3.220209000000000015e+04	4.765500000000000114e+01	3.754440000000000055e+03	-1.438330500000000029e+04	-2.101711499999999796e+04	6.000000000000000000e+00
-4.065592499999999563e+04	-3.911336999999999534e+04	-5.104480500000000029e+04	-3.223489500000000044e+04	1.021499999999999986e+01	3.716909999999999854e+03	-1.438807499999999891e+04	-2.102179499999999825e+04	6.000000000000000000e+00
-4.066308000000000175e+04	-3.911813999999999942e+04	-5.104826999999999680e+04	-3.224411999999999898e+04	-6.929999999999999716e+00	3.698774999999999636e+03	-1.439351999999999862e+04	-2.102899499999999898e+04	6.000000000000000000e+00
-4.067410499999999593e+04	-3.912848999999999796e+04	-5.105825999999999476e+04	-3.226373999999999796e+04	-4.950000000000000178e+00	3.729824999999999818e+03	-1.439612999999999920e+04	-2.104352999999999884e+04	6.000000000000000000e+00
-4.067041500000000087e+04	-3.912308999999999651e+04	-5.105159999999999854e+04	-3.225896999999999753e+04	2.745000000000000107e+00	3.739634999999999764e+03	-1.439198999999999978e+04	-2.104672499999999854e+04	6.000000000000000000e+00
-4.067392499999999563e+04	-3.912421499999999651e+04	-5.104404000000000087e+04	-3.223052999999999884e+04	3.482999999999999829e+01	3.769514999999999873e+03	-1.437885000000000036e+04	-2.104906499999999869e+04	6.000000000000000000e+00
-4.068566999999999825e+04	-3.914226000000000204e+04	-5.106455999999999767e+04	-3.225595499999999811e+04	4.270499999999999829e+01	3.803894999999999982e+03	-1.436129999999999927e+04	-2.105140499999999884e+04	6.000000000000000000e+00
-4.068881999999999971e+04	-3.914140499999999884e+04	-5.106406499999999505e+04	-3.227575499999999738e+04	-1.952999999999999758e+01	3.746069999999999709e+03	-1.437218999999999869e+04	-2.105797499999999854e+04	6.000000000000000000e+00
-4.069111499999999796e+04	-3.913937999999999738e+04	-5.105875499999999738e+04	-3.226333499999999913e+04	-3.748499999999999943e+01	3.718304999999999836e+03	-1.437686999999999898e+04	-2.106382500000000073e+04	6.000000000000000000e+00
-4.067995500000000175e+04	-3.913816500000000087e+04	-5.107202999999999884e+04	-3.228893999999999869e+04	-9.400499999999999545e+01	3.683789999999999964e+03	-1.437417000000000007e+04	-2.105468999999999869e+04	6.000000000000000000e+00
-4.070006999999999971e+04	-3.915990000000000146e+04	-5.109385499999999593e+04	-3.230401499999999942e+04	-7.987500000000000000e+01	3.656025000000000091e+03	-1.437713999999999942e+04	-2.106409499999999753e+04	6.000000000000000000e+00
-4.073476499999999942e+04	-3.918784500000000116e+04	-5.111293499999999767e+04	-3.230775000000000000e+04	5.129999999999999893e+00	3.702509999999999764e+03	-1.438082999999999993e+04	-2.109226499999999942e+04	6.000000000000000000e+00
-4.074844499999999971e+04	-3.920138999999999942e+04	-5.112701999999999680e+04	-3.233780999999999767e+04	-7.199999999999999289e+00	3.715469999999999800e+03	-1.438789499999999862e+04	-2.110999499999999898e+04	6.000000000000000000e+00
-4.074763500000000204e+04	-3.919927500000000146e+04	-5.112413999999999942e+04	-3.232975499999999738e+04	-3.154499999999999815e+01	3.710295000000000073e+03	-1.438861499999999978e+04	-2.111629499999999825e+04	6.000000000000000000e+00
-4.075861499999999796e+04	-3.920971499999999651e+04	-5.112954000000000087e+04	-3.231261000000000058e+04	-1.637999999999999901e+01	3.733920000000000073e+03	-1.438542000000000007e+04	-2.112439500000000044e+04	6.000000000000000000e+00
-4.074470999999999913e+04	-3.918964499999999680e+04	-5.110254000000000087e+04	-3.228817499999999927e+04	-2.506499999999999773e+01	3.723210000000000036e+03	-1.437642000000000007e+04	-2.111498999999999796e+04	6.000000000000000000e+00
